donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_explicit_judol_083,slot88news,user83@example.com,25000,QRIS,Saweria,🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777,explicit_judol,slot88news 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 slot88news bocoran admin vip777
sample_explicit_judol_084,provider88,user84@example.com,30000,QRIS,Saweria,p-o-l-a t.e.r.b.a.i.k h.a.n.y.a di n-e-t888,explicit_judol,provider88 p-o-l-a t.e.r.b.a.i.k h.a.n.y.a di n-e-t888 provider88 pola terbaik hanya di net888
sample_explicit_judol_085,kantorbola88,user85@example.com,35000,QRIS,Saweria,s.l.o.t g.a.c.o.r r.t.p 9-9-%,explicit_judol,kantorbola88 s.l.o.t g.a.c.o.r r.t.p 9-9-% kantorbola88 slot gacor rtp 9-9-%
sample_explicit_judol_086,situs88info,user86@example.com,40000,QRIS,Saweria,😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼,explicit_judol,situs88info 😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 situs88info pola terbaik hanya di net888
sample_explicit_judol_087,max88team,user87@example.com,45000,QRIS,Saweria,ᵖㄖｌⓐ 𝓽ⓔⓇｂⒶⒾＫ ⒽⒶⓃⓎａ Ⓓ𝓲 ηᵉ𝓽➇８❽,explicit_judol,max88team ᵖㄖｌⓐ 𝓽ⓔⓇｂⒶⒾＫ ⒽⒶⓃⓎａ Ⓓ𝓲 ηᵉ𝓽➇８❽ max88team pola terbaik hanya di net888
sample_explicit_judol_088,slot88news,user88@example.com,50000,QRIS,Saweria,[ᐯⒾⓅ⑦７➆ ｂㄖⒸⓞŘⓐ几 𝔸ｄⓜＩｎ ⒽⓐŘƗ ＩｎƗ],explicit_judol,slot88news [ᐯⒾⓅ⑦７➆ ｂㄖⒸⓞŘⓐ几 𝔸ｄⓜＩｎ ⒽⓐŘƗ ＩｎƗ] slot88news [ip777 bocoran admin hari ini]
sample_explicit_judol_089,provider88,user89@example.com,55000,QRIS,Saweria,๑۞๑ p|l|a|y|8|8 p|o|l|a t|e|r|b|a|i|k m|a|l|a|m i|n|i ๑۞๑,explicit_judol,provider88 ๑۞๑ p|l|a|y|8|8 p|o|l|a t|e|r|b|a|i|k m|a|l|a|m i|n|i ๑۞๑ provider88 11 play|8|8 pola terbaik malam ini 11
sample_explicit_judol_090,kantorbola88,user90@example.com,10000,QRIS,Saweria,bet777 auto wd,explicit_judol,kantorbola88 bet777 auto wd kantorbola88 bet777 auto wd
sample_explicit_judol_091,situs88info,user91@example.com,15000,QRIS,Saweria,ｇａｍｅ８８ ｂｏｎｕｓ ｄｅｐｏｓｉｔ,explicit_judol,situs88info ｇａｍｅ８８ ｂｏｎｕｓ ｄｅｐｏｓｉｔ situs88info game88 bonus deposit
sample_explicit_judol_092,max88team,user92@example.com,20000,QRIS,Saweria,s l o t g a c o r r t p 9 8 %,explicit_judol,max88team s l o t g a c o r r t p 9 8 % max88team slotgacorrtp 9 8 %
sample_explicit_judol_093,slot88news,user93@example.com,25000,QRIS,Saweria,d.e.p.o.s.i.t s.e.k.a.r.a.n.g b.o.n.u.s n.e.w m.e.m.b.e.r,explicit_judol,slot88news d.e.p.o.s.i.t s.e.k.a.r.a.n.g b.o.n.u.s n.e.w m.e.m.b.e.r slot88news deposit sekarang bonus new member
sample_explicit_judol_094,provider88,user94@example.com,30000,QRIS,Saweria,s-i-t-u-s-8-8 d-o-t c-o-m g-a-c-o-r,explicit_judol,provider88 s-i-t-u-s-8-8 d-o-t c-o-m g-a-c-o-r provider88 situs-8-8 dot com gacor
sample_explicit_judol_095,kantorbola88,user95@example.com,35000,QRIS,Saweria,b·o·l·a·8·8 m·a·x·w·i·n m·a·l·a·m i·n·i,explicit_judol,kantorbola88 b·o·l·a·8·8 m·a·x·w·i·n m·a·l·a·m i·n·i kantorbola88 bola88 maxwin malam ini
sample_explicit_judol_096,situs88info,user96@example.com,40000,QRIS,Saweria,🆂Ⓒ𝔸ｔ𝓽ⓔŘ ｈⒾ７Δⓜ ⓐＵ𝓽🅾 Ｗｄ,explicit_judol,situs88info 🆂Ⓒ𝔸ｔ𝓽ⓔŘ ｈⒾ７Δⓜ ⓐＵ𝓽🅾 Ｗｄ situs88info scatter hitam auto wd
sample_explicit_judol_097,max88team,user97@example.com,45000,QRIS,Saweria,✨ ⓢｌ０𝓽 Ⓖ４ｃ０Ⓡ Ř🆃Ⓟ ⑨８% ✨,explicit_judol,max88team ✨ ⓢｌ０𝓽 Ⓖ４ｃ０Ⓡ Ř🆃Ⓟ ⑨８% ✨ max88team slot gacor rtp 98%
sample_explicit_judol_098,slot88news,user98@example.com,50000,QRIS,Saweria,[m~4~x~w~1~n m~a~l~a~m i~n~i],explicit_judol,slot88news [m~4~x~w~1~n m~a~l~a~m i~n~i] slot88news [m~4~xw~1~n malam ini]
sample_explicit_judol_099,provider88,user99@example.com,55000,QRIS,Saweria,s l o t g a c o r,explicit_judol,provider88 s l o t g a c o r provider88 slotgacor
sample_explicit_judol_100,kantorbola88,user100@example.com,10000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,kantorbola88 ｓｌｏｔ ｇａｃｏｒ kantorbola88 slot gacor
sample_explicit_judol_101,situs88info,user101@example.com,15000,QRIS,Saweria,gÃcÖr m 4 x w 1 n,explicit_judol,situs88info gÃcÖr m 4 x w 1 n situs88info gacor m 4 x w 1 n
sample_explicit_judol_102,max88team,user102@example.com,20000,QRIS,Saweria,b.o.c.o.r.a.n a.d.m.1.n h.4.r.i i.n.i,explicit_judol,max88team b.o.c.o.r.a.n a.d.m.1.n h.4.r.i i.n.i max88team bocoran adm.1.n h.4.ri ini
sample_explicit_judol_103,slot88news,user103@example.com,25000,QRIS,Saweria,p-r-o-v-i-d-e-r-8-8 d-o-t c-o-m b-o-n-u-s r-t-p 9-7-%,explicit_judol,slot88news p-r-o-v-i-d-e-r-8-8 d-o-t c-o-m b-o-n-u-s r-t-p 9-7-% slot88news provider-8-8 dot com bonus rtp 9-7-%
sample_explicit_judol_104,provider88,user104@example.com,30000,QRIS,Saweria,🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888,explicit_judol,provider88 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888 provider88 pola terbaik hanya di net888
sample_explicit_judol_105,kantorbola88,user105@example.com,35000,QRIS,Saweria,🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 ⑨❽%,explicit_judol,kantorbola88 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 ⑨❽% kantorbola88 slot gacor rtp 98%
sample_explicit_judol_106,situs88info,user106@example.com,40000,QRIS,Saweria,😺🐳 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿➆⑦７ 🐻🐼,explicit_judol,situs88info 😺🐳 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿➆⑦７ 🐻🐼 situs88info bocoran admin vip777
sample_explicit_judol_107,max88team,user107@example.com,45000,QRIS,Saweria,✨ p-o-l-a t_e_r_b_a_i_k h_a_n_y_a di n-e-t888 ✨,explicit_judol,max88team ✨ p-o-l-a t_e_r_b_a_i_k h_a_n_y_a di n-e-t888 ✨ max88team pola terbaikhanya di net888
sample_explicit_judol_108,slot88news,user108@example.com,50000,QRIS,Saweria,s.l.o.t g.a.c.o.r r.t.p 99%,explicit_judol,slot88news s.l.o.t g.a.c.o.r r.t.p 99% slot88news slot gacor rtp 99%
sample_explicit_judol_109,provider88,user109@example.com,55000,QRIS,Saweria,😺🐳 ᵖㄖｌⓐ ｔＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼,explicit_judol,provider88 😺🐳 ᵖㄖｌⓐ ｔＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 provider88 pola terbaik hanya di net888
sample_explicit_judol_110,kantorbola88,user110@example.com,10000,QRIS,Saweria,ᵖㄖｌⓐ t e r b a i k h a n y a di ηᵉ𝓽➇８❽,explicit_judol,kantorbola88 ᵖㄖｌⓐ t e r b a i k h a n y a di ηᵉ𝓽➇８❽ kantorbola88 pola terbaikhanya di net888
sample_explicit_judol_111,situs88info,user111@example.com,15000,QRIS,Saweria,v.i.p.7.7.7 b.o.c.o.r.a.n a.d.m.i.n h.a.r.i i.n.i,explicit_judol,situs88info v.i.p.7.7.7 b.o.c.o.r.a.n a.d.m.i.n h.a.r.i i.n.i situs88info vip.7.7.7 bocoran admin hari ini
sample_explicit_judol_112,max88team,user112@example.com,20000,QRIS,Saweria,p-l-a-y-8-8 p-o-l-a t-e-r-b-a-i-k m-a-l-a-m i-n-i,explicit_judol,max88team p-l-a-y-8-8 p-o-l-a t-e-r-b-a-i-k m-a-l-a-m i-n-i max88team play-8-8 pola terbaik malam ini
sample_explicit_judol_113,slot88news,user113@example.com,25000,QRIS,Saweria,b~e~t~7~7~7 a~u~t~o wd,explicit_judol,slot88news b~e~t~7~7~7 a~u~t~o wd slot88news bet~7~7~7 auto wd
sample_explicit_judol_114,provider88,user114@example.com,30000,QRIS,Saweria,Ⓖⓐ𝓶ⓔ❽８ ๒ⓞｎⓤⓢ Ⓓᵉ🅿ⓞｓƗ🆃,explicit_judol,provider88 Ⓖⓐ𝓶ⓔ❽８ ๒ⓞｎⓤⓢ Ⓓᵉ🅿ⓞｓƗ🆃 provider88 game88 bonus deposit
sample_explicit_judol_115,kantorbola88,user115@example.com,35000,QRIS,Saweria,ｓｌ🅾７ ⒼⒶｃＯⓇ Řｔᵖ ⑨８%,explicit_judol,kantorbola88 ｓｌ🅾７ ⒼⒶｃＯⓇ Řｔᵖ ⑨８% kantorbola88 slo7 gacor rtp 98%
sample_explicit_judol_116,situs88info,user116@example.com,40000,QRIS,Saweria,😺🐳 d•e•p•o•s•i•t s•e•k•a•r•a•n•g b•o•n•u•s n•e•w m•e•m•b•e•r 🐻🐼,explicit_judol,situs88info 😺🐳 d•e•p•o•s•i•t s•e•k•a•r•a•n•g b•o•n•u•s n•e•w m•e•m•b•e•r 🐻🐼 situs88info deposit sekarang bonus new member
sample_explicit_judol_117,max88team,user117@example.com,45000,QRIS,Saweria,situs88 dot com gacor,explicit_judol,max88team situs88 dot com gacor max88team situs88 dot com gacor
sample_explicit_judol_118,slot88news,user118@example.com,50000,QRIS,Saweria,ｂｏｌａ８８ ｍａｘｗｉｎ ｍａｌａｍ ｉｎｉ,explicit_judol,slot88news ｂｏｌａ８８ ｍａｘｗｉｎ ｍａｌａｍ ｉｎｉ slot88news bola88 maxwin malam ini
sample_explicit_judol_119,provider88,user119@example.com,55000,QRIS,Saweria,s c a t t e r h i t a m a u t o wd,explicit_judol,provider88 s c a t t e r h i t a m a u t o wd provider88 scatterhitamauto wd
sample_explicit_judol_120,kantorbola88,user120@example.com,10000,QRIS,Saweria,s.l.0.t g.4.c.0.r r.t.p 9.8.%,explicit_judol,kantorbola88 s.l.0.t g.4.c.0.r r.t.p 9.8.% kantorbola88 sl.0.t g.4.c.0.r rtp 9.8.%
sample_explicit_judol_121,situs88info,user121@example.com,15000,QRIS,Saweria,m-4-x-w-1-n m-a-l-a-m i-n-i,explicit_judol,situs88info m-4-x-w-1-n m-a-l-a-m i-n-i situs88info m-4-xw-1-n malam ini
sample_explicit_judol_122,max88team,user122@example.com,20000,QRIS,Saweria,s l o t g a c o r,explicit_judol,max88team s l o t g a c o r max88team slotgacor
sample_explicit_judol_123,slot88news,user123@example.com,25000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,slot88news ｓｌｏｔ ｇａｃｏｒ slot88news slot gacor
sample_explicit_judol_124,provider88,user124@example.com,30000,QRIS,Saweria,๑۞๑ ɢÃςÖｒ Ｍ４χＷ①ｎ ๑۞๑,explicit_judol,provider88 ๑۞๑ ɢÃςÖｒ Ｍ４χＷ①ｎ ๑۞๑ provider88 11 aor mawin 11
sample_explicit_judol_125,kantorbola88,user125@example.com,35000,QRIS,Saweria,b·o·c·o·r·a·n a·d·m·1·n h·4·r·i i·n·i,explicit_judol,kantorbola88 b·o·c·o·r·a·n a·d·m·1·n h·4·r·i i·n·i kantorbola88 bocoran admin hari ini
sample_explicit_judol_126,situs88info,user126@example.com,40000,QRIS,Saweria,provider88 dot com bonus rtp 97%,explicit_judol,situs88info provider88 dot com bonus rtp 97% situs88info provider88 dot com bonus rtp 97%
sample_explicit_judol_127,max88team,user127@example.com,45000,QRIS,Saweria,🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃８８８,explicit_judol,max88team 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃８８８ max88team pola terbaik hanya di net888
sample_explicit_judol_128,slot88news,user128@example.com,50000,QRIS,Saweria,🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9 8 %,explicit_judol,slot88news 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9 8 % slot88news slot gacor rtp 9 8 %
sample_explicit_judol_129,provider88,user129@example.com,55000,QRIS,Saweria,🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777,explicit_judol,provider88 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 provider88 bocoran admin vip777
sample_explicit_judol_130,kantorbola88,user130@example.com,10000,QRIS,Saweria,p-o-l-a t-e-r-b-a-i-k h-a-n-y-a di n-e-t888,explicit_judol,kantorbola88 p-o-l-a t-e-r-b-a-i-k h-a-n-y-a di n-e-t888 kantorbola88 pola terbaik hanya di net888
sample_explicit_judol_131,situs88info,user131@example.com,15000,QRIS,Saweria,s.l.o.t g.a.c.o.r r.t.p 9•9•%,explicit_judol,situs88info s.l.o.t g.a.c.o.r r.t.p 9•9•% situs88info slot gacor rtp 99%
sample_explicit_judol_132,max88team,user132@example.com,20000,QRIS,Saweria,😺🐳 ᵖㄖｌⓐ 𝓽ＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼,explicit_judol,max88team 😺🐳 ᵖㄖｌⓐ 𝓽ＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 max88team pola terbaik hanya di net888
sample_explicit_judol_133,slot88news,user133@example.com,25000,QRIS,Saweria,[ᵖㄖｌⓐ ７𝑒ｒ๒Δ𝓲к ｈΔηⓎⓐ ｄⒾ ηᵉ𝓽➇８❽],explicit_judol,slot88news [ᵖㄖｌⓐ ７𝑒ｒ๒Δ𝓲к ｈΔηⓎⓐ ｄⒾ ηᵉ𝓽➇８❽] slot88news [pola 7erbaik hanya di net888]
sample_explicit_judol_134,provider88,user134@example.com,30000,QRIS,Saweria,๑۞๑ v|i|p|7|7|7 b|o|c|o|r|a|n a|d|m|i|n h|a|r|i i|n|i ๑۞๑,explicit_judol,provider88 ๑۞๑ v|i|p|7|7|7 b|o|c|o|r|a|n a|d|m|i|n h|a|r|i i|n|i ๑۞๑ provider88 11 vip|7|7|7 bocoran admin hari ini 11
sample_explicit_judol_135,kantorbola88,user135@example.com,35000,QRIS,Saweria,play88 pola terbaik malam ini,explicit_judol,kantorbola88 play88 pola terbaik malam ini kantorbola88 play88 pola terbaik malam ini
sample_explicit_judol_136,situs88info,user136@example.com,40000,QRIS,Saweria,ｂｅｔ７７７ ａｕｔｏ ｗｄ,explicit_judol,situs88info ｂｅｔ７７７ ａｕｔｏ ｗｄ situs88info bet777 auto wd
sample_explicit_judol_137,max88team,user137@example.com,45000,QRIS,Saweria,g a m e 8 8 b o n u s d e p o s i t,explicit_judol,max88team g a m e 8 8 b o n u s d e p o s i t max88team game 8 8 bonusdeposit
sample_explicit_judol_138,slot88news,user138@example.com,50000,QRIS,Saweria,s.l.o.t g.a.c.o.r r.t.p 9.8.%,explicit_judol,slot88news s.l.o.t g.a.c.o.r r.t.p 9.8.% slot88news slot gacor rtp 9.8.%
sample_explicit_judol_139,provider88,user139@example.com,55000,QRIS,Saweria,d-e-p-o-s-i-t s-e-k-a-r-a-n-g b-o-n-u-s n-e-w m-e-m-b-e-r,explicit_judol,provider88 d-e-p-o-s-i-t s-e-k-a-r-a-n-g b-o-n-u-s n-e-w m-e-m-b-e-r provider88 deposit sekarang bonus new member
sample_explicit_judol_140,kantorbola88,user140@example.com,10000,QRIS,Saweria,s·i·t·u·s·8·8 d·o·t c·o·m g·a·c·o·r,explicit_judol,kantorbola88 s·i·t·u·s·8·8 d·o·t c·o·m g·a·c·o·r kantorbola88 situs88 dot com gacor
sample_explicit_judol_141,situs88info,user141@example.com,15000,QRIS,Saweria,๒ⓞｌａ❽８ ＭａχＷƗ几 𝓶Ⓐⓛ𝔸ⓜ ⒾⓃ𝓲,explicit_judol,situs88info ๒ⓞｌａ❽８ ＭａχＷƗ几 𝓶Ⓐⓛ𝔸ⓜ ⒾⓃ𝓲 situs88info bola88 mawin malam ini
sample_explicit_judol_142,max88team,user142@example.com,20000,QRIS,Saweria,✨ ５ｃａ🆃７𝑒Ⓡ Ħ𝓲𝓽𝔸Ｍ ⒶＵ７Ｏ Ｗᗪ ✨,explicit_judol,max88team ✨ ５ｃａ🆃７𝑒Ⓡ Ħ𝓲𝓽𝔸Ｍ ⒶＵ７Ｏ Ｗᗪ ✨ max88team 5catter hitam auto wd
sample_explicit_judol_143,slot88news,user143@example.com,25000,QRIS,Saweria,[s~l~0~t g~4~c~0~r r~t~p 9~8~%],explicit_judol,slot88news [s~l~0~t g~4~c~0~r r~t~p 9~8~%] slot88news [sl~0~t g~4~c~0~r rtp 9~8~%]
sample_explicit_judol_144,provider88,user144@example.com,30000,QRIS,Saweria,m4xw1n malam ini,explicit_judol,provider88 m4xw1n malam ini provider88 maxwin malam ini
sample_explicit_judol_145,kantorbola88,user145@example.com,35000,QRIS,Saweria,ｓ ｌ ｏ ｔ ｇ ａ ｃ ｏ ｒ,explicit_judol,kantorbola88 ｓ ｌ ｏ ｔ ｇ ａ ｃ ｏ ｒ kantorbola88 slotgacor
sample_explicit_judol_146,situs88info,user146@example.com,40000,QRIS,Saweria,ｓｌｏｔ ｇａｃｏｒ,explicit_judol,situs88info ｓｌｏｔ ｇａｃｏｒ situs88info slot gacor
sample_explicit_judol_147,max88team,user147@example.com,45000,QRIS,Saweria,gÃcÖr m.4.x.w.1.n,explicit_judol,max88team gÃcÖr m.4.x.w.1.n max88team gacor m.4.xw.1.n
sample_explicit_judol_148,slot88news,user148@example.com,50000,QRIS,Saweria,b-o-c-o-r-a-n a-d-m-1-n h-4-r-i i-n-i,explicit_judol,slot88news b-o-c-o-r-a-n a-d-m-1-n h-4-r-i i-n-i slot88news bocoran adm-1-n h-4-ri ini
sample_explicit_judol_149,provider88,user149@example.com,55000,QRIS,Saweria,p|r|o|v|i|d|e|r|8|8 d|o|t c|o|m b|o|n|u|s r|t|p 9|7|%,explicit_judol,provider88 p|r|o|v|i|d|e|r|8|8 d|o|t c|o|m b|o|n|u|s r|t|p 9|7|% provider88 provider|8|8 dot com bonus rtp 9|7|%
sample_explicit_judol_150,kantorbola88,user150@example.com,10000,QRIS,Saweria,🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃❽８➇,explicit_judol,kantorbola88 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃❽８➇ kantorbola88 pola terbaik hanya di net888
sample_explicit_judol_151,situs88info,user151@example.com,15000,QRIS,Saweria,😺🐳 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 ⑨８% 🐻🐼,explicit_judol,situs88info 😺🐳 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 ⑨８% 🐻🐼 situs88info slot gacor rtp 98%
sample_explicit_judol_152,max88team,user152@example.com,20000,QRIS,Saweria,✨ 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 ✨,explicit_judol,max88team ✨ 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 ✨ max88team bocoran admin vip777
sample_explicit_judol_153,slot88news,user153@example.com,25000,QRIS,Saweria,p-o-l-a terbaik hanya di n-e-t888,explicit_judol,slot88news p-o-l-a terbaik hanya di n-e-t888 slot88news pola terbaik hanya di net888
sample_explicit_judol_154,provider88,user154@example.com,30000,QRIS,Saweria,ｓ．ｌ．ｏ．ｔ ｇ．ａ．ｃ．ｏ．ｒ ｒ．ｔ．ｐ ９９％,explicit_judol,provider88 ｓ．ｌ．ｏ．ｔ ｇ．ａ．ｃ．ｏ．ｒ ｒ．ｔ．ｐ ９９％ provider88 slot gacor rtp 99%
sample_explicit_judol_155,kantorbola88,user155@example.com,35000,QRIS,Saweria,😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼,explicit_judol,kantorbola88 😺🐳 ᵖㄖｌⓐ tＥŘ๒ΔƗк ĦⒶ几𝐘𝔸 ᗪⒾ ηᵉ𝓽➇８❽ 🐻🐼 kantorbola88 pola terbaik hanya di net888
sample_explicit_judol_156,situs88info,user156@example.com,40000,QRIS,Saweria,ᵖㄖｌⓐ t.e.r.b.a.i.k h.a.n.y.a di ηᵉ𝓽➇８❽,explicit_judol,situs88info ᵖㄖｌⓐ t.e.r.b.a.i.k h.a.n.y.a di ηᵉ𝓽➇８❽ situs88info pola terbaik hanya di net888
sample_explicit_judol_157,max88team,user157@example.com,45000,QRIS,Saweria,v-i-p-7-7-7 b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i,explicit_judol,max88team v-i-p-7-7-7 b-o-c-o-r-a-n a-d-m-i-n h-a-r-i i-n-i max88team vip-7-7-7 bocoran admin hari ini
sample_explicit_judol_158,slot88news,user158@example.com,50000,QRIS,Saweria,p~l~a~y~8~8 p~o~l~a t~e~r~b~a~i~k m~a~l~a~m i~n~i,explicit_judol,slot88news p~l~a~y~8~8 p~o~l~a t~e~r~b~a~i~k m~a~l~a~m i~n~i slot88news play~8~8 pola terbaik malam ini
sample_explicit_judol_159,provider88,user159@example.com,55000,QRIS,Saweria,ｂᵉ🆃➆⑦７ ⒶＵ𝓽🅾 ＷⒹ,explicit_judol,provider88 ｂᵉ🆃➆⑦７ ⒶＵ𝓽🅾 ＷⒹ provider88 bet777 auto wd
sample_explicit_judol_160,kantorbola88,user160@example.com,10000,QRIS,Saweria,ɢⒶⓜ𝑒８➇ ｂㄖ几ⓤｓ ｄＥｐㄖⓢＩｔ,explicit_judol,kantorbola88 ɢⒶⓜ𝑒８➇ ｂㄖ几ⓤｓ ｄＥｐㄖⓢＩｔ kantorbola88 ame88 bonus deposit
sample_explicit_judol_161,situs88info,user161@example.com,15000,QRIS,Saweria,😺🐳 s•l•o•t g•a•c•o•r r•t•p 9•8•% 🐻🐼,explicit_judol,situs88info 😺🐳 s•l•o•t g•a•c•o•r r•t•p 9•8•% 🐻🐼 situs88info slot gacor rtp 98%
sample_explicit_judol_162,max88team,user162@example.com,20000,QRIS,Saweria,deposit sekarang bonus new member,explicit_judol,max88team deposit sekarang bonus new member max88team deposit sekarang bonus new member
sample_explicit_judol_163,slot88news,user163@example.com,25000,QRIS,Saweria,ｓｉｔｕｓ８８ ｄｏｔ ｃｏｍ ｇａｃｏｒ,explicit_judol,slot88news ｓｉｔｕｓ８８ ｄｏｔ ｃｏｍ ｇａｃｏｒ slot88news situs88 dot com gacor
sample_explicit_judol_164,provider88,user164@example.com,30000,QRIS,Saweria,b o l a 8 8 m a x w i n m a l a m i n i,explicit_judol,provider88 b o l a 8 8 m a x w i n m a l a m i n i provider88 bola 8 8 maxwinmalamini
sample_explicit_judol_165,kantorbola88,user165@example.com,35000,QRIS,Saweria,s.c.a.t.t.e.r h.i.t.a.m a.u.t.o wd,explicit_judol,kantorbola88 s.c.a.t.t.e.r h.i.t.a.m a.u.t.o wd kantorbola88 scatter hitam auto wd
sample_explicit_judol_166,situs88info,user166@example.com,40000,QRIS,Saweria,s-l-0-t g-4-c-0-r r-t-p 9-8-%,explicit_judol,situs88info s-l-0-t g-4-c-0-r r-t-p 9-8-% situs88info sl-0-t g-4-c-0-r rtp 9-8-%
sample_explicit_judol_167,max88team,user167@example.com,45000,QRIS,Saweria,m_4_x_w_1_n m_a_l_a_m i_n_i,explicit_judol,max88team m_4_x_w_1_n m_a_l_a_m i_n_i max88team m 4 x w 1 nmalamini
sample_explicit_judol_168,slot88news,user168@example.com,50000,QRIS,Saweria,🆂 ｌ ㄖ ７ ｇ 𝔸 ς ⓞ Ⓡ,explicit_judol,slot88news 🆂 ｌ ㄖ ７ ｇ 𝔸 ς ⓞ Ⓡ slot88news slo 7 gaor
sample_explicit_judol_169,provider88,user169@example.com,55000,QRIS,Saweria,๑۞๑ ｓｌｏｔ ｇａｃｏｒ ๑۞๑,explicit_judol,provider88 ๑۞๑ ｓｌｏｔ ｇａｃｏｒ ๑۞๑ provider88 11 slot gacor 11
sample_explicit_judol_170,kantorbola88,user170@example.com,10000,QRIS,Saweria,gÃcÖr m·4·x·w·1·n,explicit_judol,kantorbola88 gÃcÖr m·4·x·w·1·n kantorbola88 gacor maxwin
sample_explicit_judol_171,situs88info,user171@example.com,15000,QRIS,Saweria,bocoran adm1n h4ri ini,explicit_judol,situs88info bocoran adm1n h4ri ini situs88info bocoran admin hari ini
sample_explicit_judol_172,max88team,user172@example.com,20000,QRIS,Saweria,ｐｒｏｖｉｄｅｒ８８ ｄｏｔ ｃｏｍ ｂｏｎｕｓ ｒｔｐ ９７％,explicit_judol,max88team ｐｒｏｖｉｄｅｒ８８ ｄｏｔ ｃｏｍ ｂｏｎｕｓ ｒｔｐ ９７％ max88team provider88 dot com bonus rtp 97%
sample_explicit_judol_173,slot88news,user173@example.com,25000,QRIS,Saweria,🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888,explicit_judol,slot88news 🅿🅾🅻🅰 🆃🅴🆁🅱🅰🅸🅺 🅷🅰🅽🆈🅰 🅳🅸 🅽🅴🆃888 slot88news pola terbaik hanya di net888
sample_explicit_judol_174,provider88,user174@example.com,30000,QRIS,Saweria,🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9.8.%,explicit_judol,provider88 🆂🅻🅾🆃 🅶🅰🅲🅾🆁 🆁🆃🅿 9.8.% provider88 slot gacor rtp 9.8.%
sample_explicit_judol_175,kantorbola88,user175@example.com,35000,QRIS,Saweria,🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777,explicit_judol,kantorbola88 🅱🅾🅲🅾🆁🅰🅽 🅰🅳🅼🅸🅽 🆅🅸🅿777 kantorbola88 bocoran admin vip777
